NELL-995, is_taller_NELL_PPO_simple_embedding_250
([('concept_island_mother', '¬concept:mutualproxyfor', 'concept_book_new'), ('concept_book_new', 'concept:mutualproxyfor', 'concept_comedian_day'), ('concept_comedian_day', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_country_israel', 'concept:agentcontributedtocreativework', 'concept_musicalbum_commandments'), ('concept_musicalbum_commandments', '¬concept:agentcontributedtocreativework', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_stateorprovince_rights', 'concept:agentcreated', 'concept_programminglanguage_contact'), ('concept_programminglanguage_contact', '¬concept:agentcreated', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:subpartof', 'concept_coach_new')], 'concept_publication_people_')
([('concept_city_communities', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_charactertrait_way')], 'concept_publication_people_')
([('concept_stateorprovince_decision', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_nondiseasecondition_body')], 'concept_publication_people_')
([('concept_stateorprovince_decision', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_city_home')], 'concept_publication_people_')
([('concept_visualizablescene_property', 'NO_OP', 'concept_visualizablescene_property'), ('concept_visualizablescene_property', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_website_platform', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:drugworkedonbyagent', 'concept_drug_selenium')], 'concept_publication_people_')
([('concept_geopoliticallocation_caribbean', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_stateorprovince_rights', 'concept:agentcreated', 'concept_programminglanguage_contact'), ('concept_programminglanguage_contact', '¬concept:agentcreated', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:agentcontrols', 'concept_person_service')], 'concept_publication_people_')
([('concept_visualizablescene_property', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_academicfield_challenges', 'concept:ismultipleof', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:subpartof', 'concept_coach_new'), ('concept_coach_new', 'concept:subpartof', 'concept_island_polynesia')], 'concept_publication_people_')
([('concept_hobby_work', '¬concept:mutualproxyfor', 'concept_coach_new'), ('concept_coach_new', 'concept:subpartof', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_website_knowledge', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:subpartof', 'concept_coach_new')], 'concept_publication_people_')
([('concept_stateorprovince_rights', 'concept:agentcreated', 'concept_programminglanguage_contact'), ('concept_programminglanguage_contact', '¬concept:agentcreated', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:agentcontrols', 'concept_person_service')], 'concept_publication_people_')
([('concept_website_campaign', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:subpartof', 'concept_coach_new')], 'concept_publication_people_')
([('concept_musicalbum_order', 'concept:atdate', 'concept_year_n1997'), ('concept_year_n1997', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_emotion_goals')], 'concept_publication_people_')
([('concept_museum_opportunities', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_male_history')], 'concept_publication_people_')
([('concept_country_australia', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_boardgame_group')], 'concept_publication_people_')
([('concept_city_state', 'concept:atlocation', 'concept_country_australia'), ('concept_country_australia', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_profession_functions', 'concept:subpartof', 'concept_weatherphenomenon_air'), ('concept_weatherphenomenon_air', '¬concept:subpartof', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:drugworkedonbyagent', 'concept_drug_vitamin_e')], 'concept_publication_people_')
([('concept_televisionshow_region', 'concept:proxyfor', 'concept_room_south'), ('concept_room_south', '¬concept:proxyfor', 'concept_city_communities'), ('concept_city_communities', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_city_example', '¬concept:atlocation', 'concept_book_new'), ('concept_book_new', 'concept:mutualproxyfor', 'concept_book_america'), ('concept_book_america', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_city_capital', 'concept:mutualproxyfor', 'concept_beverage_new'), ('concept_beverage_new', 'concept:atlocation', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_city_christ', 'concept:agentcontributedtocreativework', 'concept_musicalbum_commandments'), ('concept_musicalbum_commandments', '¬concept:agentcontributedtocreativework', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_building_town')], 'concept_publication_people_')
([('concept_city_christ', 'concept:agentcontributedtocreativework', 'concept_musicalbum_commandments'), ('concept_musicalbum_commandments', '¬concept:agentcontributedtocreativework', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_academicfield_challenges')], 'concept_publication_people_')
([('concept_city_sydney', 'concept:citylocatedinstate', 'concept_stateorprovince_new_south_wales'), ('concept_stateorprovince_new_south_wales', '¬concept:atlocation', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_city_reason', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_city_communities', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_landscapefeatures_sites', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_city_alaska')], 'concept_publication_people_')
([('concept_hobby_work', '¬concept:mutualproxyfor', 'concept_coach_new'), ('concept_coach_new', 'concept:subpartof', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_stateorprovince_arizona')], 'concept_publication_people_')
([('concept_hobby_work', '¬concept:mutualproxyfor', 'concept_coach_new'), ('concept_coach_new', 'concept:subpartof', 'concept_publication_people_'), ('concept_publication_people_', 'concept:proxyfor', 'concept_lake_new')], 'concept_publication_people_')
([('concept_city_challenge', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:competeswith', 'concept_newspaper_journal')], 'concept_publication_people_')
([('concept_emotion_part', 'concept:mutualproxyfor', 'concept_book_new'), ('concept_book_new', '¬concept:proxyfor', 'concept_comedian_day'), ('concept_comedian_day', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_stateorprovince_colorado', 'concept:mutualproxyfor', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', 'concept:agentcompeteswithagent', 'concept_vertebrate_search')], 'concept_publication_people_')
([('concept_geopoliticallocation_offer', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_charactertrait_vision', 'concept:proxyfor', 'concept_book_new'), ('concept_book_new', 'concept:atlocation', 'concept_city_challenge'), ('concept_city_challenge', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_profession_functions', 'concept:subpartof', 'concept_weatherphenomenon_air'), ('concept_weatherphenomenon_air', '¬concept:subpartof', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:ismultipleof', 'concept_musicsong_difficulties')], 'concept_publication_people_')
([('concept_county_conditions', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'concept:agentcontributedtocreativework', 'concept_musicalbum_commandments')], 'concept_publication_people_')
([('concept_city_reason', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', 'concept:agentparticipatedinevent', 'concept_crimeorcharge_drug_charges')], 'concept_publication_people_')
([('concept_mountain_congress', 'concept:atdate', 'concept_dateliteral_n1990'), ('concept_dateliteral_n1990', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_city_florida')], 'concept_publication_people_')
([('concept_city_christ', 'concept:agentcontributedtocreativework', 'concept_musicalbum_commandments'), ('concept_musicalbum_commandments', '¬concept:agentcontributedtocreativework', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_geopoliticallocation_caribbean', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_stateorprovince_minnesota', '¬concept:proxyfor', 'concept_city_andover'), ('concept_city_andover', 'concept:proxyfor', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_')], 'concept_publication_people_')
